bond_key,bond_name,issuer_code,issuer_name,trigger_notice_date,trigger_title,trigger_url,follow_outcome,follow_date
002442,,002442,龙星化工,2024-07-09,龙星化工关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-09/1220558846.PDF,rejected,2024-07-16
603878,武进转债,603878,武进不锈,2024-07-09,武进不锈关于“武进转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-09/1220560127.PDF,rejected,2024-07-16
002376,新北转债,002376,新北洋,2024-07-10,关于新北转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-10/1220586409.PDF,approved,2024-07-17
002430,杭氧转债,002430,杭氧<em>股</em>份,2024-07-10,关于“杭氧转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-10/1220587681.PDF,rejected,2024-07-17
300016,北陆转债,300016,北陆药业,2024-07-10,关于北陆转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-10/1220600192.PDF,rejected,2024-07-17
002455,,002455,百川<em>股</em>份,2024-07-11,关于“百川转2”预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-11/1220600556.PDF,approved,2024-07-18
600297,广汇转债,600297,广汇汽车,2024-07-11,广汇汽车服务集团股份公司关于“广汇转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-11/1220604426.PDF,rejected,2024-07-18
603939,益丰转债,603939,益丰药房,2024-07-11,益丰药房关于预计触发“益丰转债”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-11/1220601008.PDF,rejected,2024-07-12
002861,瀛通转债,002861,瀛通通讯,2024-07-12,关于瀛通转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-12/1220614086.PDF,approved,2024-07-20
300665,飞鹿转债,300665,飞鹿<em>股</em>份,2024-07-12,关于飞鹿转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-12/1220628030.PDF,rejected,2024-07-19
300837,,300837,浙矿<em>股</em>份,2024-07-12,浙矿重工股份有限公司关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-12/1220624958.PDF,rejected,2024-07-19
300894,,300894,火星人,2024-07-12,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-12/1220625607.PDF,rejected,2024-07-20
300992,,300992,泰福泵业,2024-07-12,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-12/1220626493.PDF,rejected,2024-07-19
603608,天创转债,603608,*ST天创,2024-07-12,关于“天创转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-12/1220616423.PDF,rejected,2024-07-19
002022,科华转债,002022,科华生物,2024-07-13,关于“科华转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-13/1220624961.PDF,rejected,2024-07-20
002398,,002398,垒知集团,2024-07-13,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-13/1220625631.PDF,rejected,2024-07-20
002717,,002717,岭南<em>股</em>份,2024-07-13,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-13/1220627369.PDF,rejected,2024-07-20
003043,华亚转债,003043,华亚智能,2024-07-13,关于华亚转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-13/1220625360.PDF,rejected,2024-07-20
300767,,300767,震安科技,2024-07-13,震安科技股份有限公司关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-13/1220625300.PDF,approved,2024-07-20
603306,华懋转债,603306,华懋科技,2024-07-13,华懋科技关于“华懋转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-13/1220625188.PDF,rejected,2024-07-20
603898,好客转债,603898,好莱客,2024-07-13,广州好莱客创意家居股份有限公司关于“好客转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-13/1220626371.PDF,rejected,2024-07-20
605020,永和转债,605020,永和<em>股</em>份,2024-07-13,浙江永和制冷股份有限公司关于“永和转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-13/1220627042.PDF,approved,2024-07-20
300057,,300057,万顺新材,2024-07-15,关于万顺转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-15/1220648853.PDF,no_decision_in_90d,
300112,万讯转债,300112,万讯自控,2024-07-15,关于万讯转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-15/1220646930.PDF,rejected,2024-07-22
301266,,301266,宇邦新材,2024-07-15,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-15/1220646069.PDF,rejected,2024-07-22
002822,,002822,ST中装,2024-07-16,关于中装转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-16/1220648155.PDF,rejected,2024-07-23
002921,联诚转债,002921,联诚精密,2024-07-16,关于联诚转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-16/1220646035.PDF,rejected,2024-07-23
301193,家联转债,301193,家联科技,2024-07-16,关于家联转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-16/1220652719.PDF,rejected,2024-07-23
300190,,300190,维尔利,2024-07-17,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-17/1220653257.PDF,approved,2024-07-24
300608,思特转债,300608,思特奇,2024-07-17,关于思特转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-17/1220662970.PDF,rejected,2024-07-24
300980,,300980,祥源新材,2024-07-17,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-17/1220664031.PDF,approved,2024-07-25
002370,亚药转债,002370,亚太药业,2024-07-19,关于亚药转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-19/1220674463.PDF,rejected,2024-07-26
002812,,002812,恩捷<em>股</em>份,2024-07-19,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-19/1220676534.PDF,rejected,2024-07-26
300246,,300246,宝莱特,2024-07-19,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-19/1220689566.PDF,rejected,2024-08-16
002067,,002067,景兴纸业,2024-07-20,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-20/1220688343.PDF,rejected,2024-07-27
601515,,601515,东峰集团,2024-07-20,东峰集团关于可转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-20/1220688530.PDF,approved,2024-07-27
300871,回盛转债,300871,回盛生物,2024-07-22,关于回盛转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-22/1220699748.PDF,approved,2024-07-30
300986,,300986,志特新材,2024-07-22,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-22/1220700635.PDF,rejected,2024-07-29
002171,楚江转债,002171,楚江新材,2024-07-23,关于楚江转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-23/1220700823.PDF,approved,2024-07-30
002335,科数转债,002335,科华数据,2024-07-23,关于科数转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-23/1220701417.PDF,rejected,2024-07-30
300003,,300003,乐普医疗,2024-07-23,关于预计触发“乐普转2”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-23/1220710196.PDF,rejected,2024-07-30
301098,金埔转债,301098,金埔园林,2024-07-23,关于金埔转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-23/1220710963.PDF,rejected,2024-07-31
603806,福22转债,603806,福斯特,2024-07-23,关于“福22转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-23/1220701142.PDF,rejected,2024-07-30
000688,,000688,国城矿业,2024-07-24,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-24/1220710206.PDF,rejected,2024-07-31
002988,,002988,豪美新材,2024-07-24,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-24/1220710050.PDF,rejected,2024-07-31
300272,开能转债,300272,开能健康,2024-07-24,关于开能转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-24/1220718673.PDF,no_decision_in_90d,
300406,九强转债,300406,九强生物,2024-07-24,关于九强转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-24/1220719016.PDF,rejected,2024-07-31
300062,中能转债,300062,中能电气,2024-07-25,关于中能转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-25/1220730094.PDF,rejected,2024-08-02
002722,,002722,物产金轮,2024-07-26,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-26/1220730048.PDF,rejected,2024-08-08
002877,智能转债,002877,智能自控,2024-07-26,关于智能转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-26/1220730092.PDF,rejected,2024-08-02
003004,声迅转债,003004,声迅<em>股</em>份,2024-07-26,关于声迅转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-26/1220731630.PDF,no_decision_in_90d,
300501,海顺转债,300501,海顺新材,2024-07-26,关于海顺转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-26/1220738960.PDF,rejected,2024-08-02
300569,天能转债,300569,天能重工,2024-07-26,关于天能转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-26/1220738947.PDF,rejected,2024-08-03
002798,,002798,帝欧家居,2024-07-27,关于预计触发可转换公司债券转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-27/1220739024.PDF,rejected,2024-08-03
603896,寿22转债,603896,寿仙谷,2024-07-27,寿仙谷关于“寿22转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-27/1220739769.PDF,rejected,2024-08-03
300511,,300511,雪榕生物,2024-07-29,上海雪榕生物科技股份有限公司关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-29/1220745222.PDF,approved,2024-08-06
603887,,603887,城地香江,2024-07-30,上海城地香江数据科技股份有限公司关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-30/1220746133.PDF,rejected,2024-09-14
300966,共同转债,300966,共同药业,2024-07-31,关于共同转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-31/1220765206.PDF,rejected,2024-08-07
603901,永02转债,603901,永创智能,2024-07-31,关于“永02转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-07-31/1220753916.PDF,rejected,2024-08-07
001317,,001317,三羊马,2024-08-01,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-01/1220764424.PDF,rejected,2024-08-08
600481,双良转债,600481,双良节能,2024-08-01,双良节能系统股份有限公司关于“双良转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-01/1220765298.PDF,rejected,2024-08-08
688533,上声转债,688533,上声电子,2024-08-01,苏州上声电子股份有限公司关于上声转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-01/1220764926.PDF,rejected,2024-08-08
002850,科利转债,002850,科达利,2024-08-02,关于科利转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-02/1220776404.PDF,rejected,2024-08-09
300231,,300231,银信科技,2024-08-02,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-02/1220786394.PDF,rejected,2024-08-09
300665,飞鹿转债,300665,飞鹿<em>股</em>份,2024-08-02,关于飞鹿转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-02/1220787458.PDF,rejected,2024-08-09
300830,金现转债,300830,金现代,2024-08-02,关于“金现转债“预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-02/1220787748.PDF,rejected,2024-08-10
605228,神通转债,605228,神通科技,2024-08-02,关于“神通转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-02/1220776641.PDF,rejected,2024-08-09
002382,,002382,蓝帆医疗,2024-08-03,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-03/1220786439.PDF,rejected,2024-08-10
603105,芯能转债,603105,芯能科技,2024-08-03,浙江芯能光伏科技股份有限公司关于“芯能转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-03/1220787377.PDF,rejected,2024-08-10
300869,,300869,康泰医学,2024-08-05,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-05/1220795388.PDF,rejected,2024-08-12
301268,,301268,铭利达,2024-08-05,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-05/1220796022.PDF,rejected,2024-08-12
002822,,002822,ST中装,2024-08-06,关于中装转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-06/1220796253.PDF,rejected,2024-08-13
300057,,300057,万顺新材,2024-08-06,关于万顺转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-06/1220795610.PDF,no_decision_in_90d,
300911,,300911,亿田智能,2024-08-06,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-06/1220805476.PDF,rejected,2024-08-13
301078,,301078,孩子王,2024-08-07,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-07/1220814428.PDF,rejected,2024-08-14
603165,荣23转债,603165,荣晟环保,2024-08-07,浙江荣晟环保纸业股份有限公司关于“荣23转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-07/1220805365.PDF,rejected,2024-08-14
002753,,002753,永东<em>股</em>份,2024-08-08,关于“永东转2“预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-08/1220814690.PDF,rejected,2024-08-15
002863,今飞转债,002863,今飞凯达,2024-08-08,关于今飞转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-08/1220814195.PDF,rejected,2024-08-15
300246,,300246,宝莱特,2024-08-09,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-09/1220834248.PDF,rejected,2024-08-16
300482,万孚转债,300482,万孚生物,2024-08-09,关于万孚转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-09/1220833756.PDF,rejected,2024-08-16
300973,,300973,立高食品,2024-08-12,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-12/1220847945.PDF,rejected,2024-08-19
300986,,300986,志特新材,2024-08-12,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-12/1220850370.PDF,rejected,2024-08-19
301046,能辉转债,301046,能辉科技,2024-08-12,关于能辉转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-12/1220849560.PDF,rejected,2024-08-19
002335,科数转债,002335,科华数据,2024-08-13,关于科数转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-13/1220848858.PDF,rejected,2024-08-20
002436,兴森转债,002436,兴森科技,2024-08-13,关于兴森转债预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-13/1220849455.PDF,rejected,2024-08-23
300224,,300224,正海磁材,2024-08-13,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-13/1220860624.PDF,rejected,2024-08-20
301098,金埔转债,301098,金埔园林,2024-08-13,关于金埔转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-13/1220861023.PDF,approved,2024-08-20
000688,,000688,国城矿业,2024-08-14,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-14/1220861514.PDF,rejected,2024-08-21
300737,,300737,科顺<em>股</em>份,2024-08-14,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-14/1220872046.PDF,proposed_pending,2024-08-22
603713,密卫转债,603713,密尔克卫,2024-08-14,密尔克卫智能供应链服务集团股份有限公司关于预计触发“密卫转债”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-14/1220861102.PDF,rejected,2024-08-22
603716,塞力转债,603716,塞力医疗,2024-08-14,关于“塞力转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-14/1220861526.PDF,approved,2024-08-21
603901,永02转债,603901,永创智能,2024-08-14,关于“永02转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-14/1220860660.PDF,approved,2024-08-21
000401,冀东转债,000401,冀东水泥,2024-08-15,关于冀东转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-15/1220871235.PDF,rejected,2024-08-22
001269,欧晶转债,001269,欧晶科技,2024-08-15,关于欧晶转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-15/1220871085.PDF,approved,2024-08-22
300062,中能转债,300062,中能电气,2024-08-15,关于中能转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-15/1220879525.PDF,rejected,2024-08-23
300239,东宝转债,300239,东宝生物,2024-08-15,关于东宝转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-15/1220879258.PDF,rejected,2024-08-22
603713,密卫转债,603713,密尔克卫,2024-08-15,密尔克卫智能供应链服务集团股份有限公司关于预计触发“密卫转债”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-15/1220871436.PDF,rejected,2024-08-22
001205,盛航转债,001205,盛航<em>股</em>份,2024-08-16,关于盛航转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-16/1220878473.PDF,approved,2024-08-23
002726,,002726,龙大美食,2024-08-16,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-16/1220878190.PDF,rejected,2024-08-23
002877,智能转债,002877,智能自控,2024-08-16,关于智能转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-16/1220879038.PDF,rejected,2024-08-23
300429,,300429,强力新材,2024-08-16,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-16/1220891088.PDF,rejected,2024-08-23
300501,海顺转债,300501,海顺新材,2024-08-16,关于海顺转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-16/1220891967.PDF,rejected,2024-08-23
603113,金能转债,603113,金能科技,2024-08-16,金能科技股份有限公司关于“金能转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-16/1220879815.PDF,rejected,2024-08-23
002798,,002798,帝欧家居,2024-08-17,关于预计触发可转换公司债券转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-17/1220892177.PDF,rejected,2024-08-24
300938,,300938,信测标准,2024-08-17,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-17/1220891283.PDF,rejected,2024-08-24
003004,声迅转债,003004,声迅<em>股</em>份,2024-08-20,关于声迅转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-20/1220907691.PDF,no_decision_in_90d,
300185,通裕转债,300185,通裕重工,2024-08-20,关于通裕转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-20/1220926087.PDF,rejected,2024-08-27
300263,,300263,隆华科技,2024-08-20,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-20/1220923319.PDF,approved,2024-08-28
300942,易瑞转债,300942,易瑞生物,2024-08-20,关于“易瑞转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-20/1220924737.PDF,approved,2024-08-27
603861,白电转债,603861,白云电器,2024-08-20,白云电器关于“白电转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-20/1220909396.PDF,approved,2024-08-27
688689,银微转债,688689,银河微电,2024-08-20,关于“银微转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-20/1220909717.PDF,rejected,2024-08-27
300918,智尚转债,300918,南山智尚,2024-08-21,关于智尚转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-21/1220935396.PDF,rejected,2024-08-29
002616,长集转债,002616,长青集团,2024-08-22,关于长集转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-22/1220938106.PDF,approved,2024-08-29
300190,,300190,维尔利,2024-08-22,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-22/1220951227.PDF,approved,2024-08-30
300480,,300480,光力科技,2024-08-22,光力科技股份有限公司关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-22/1220953723.PDF,rejected,2024-08-29
300933,中辰转债,300933,中辰<em>股</em>份,2024-08-22,关于中辰转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-22/1220949309.PDF,rejected,2024-09-11
300428,,300428,立中集团,2024-08-23,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-23/1220959879.PDF,rejected,2024-08-30
301069,凯盛转债,301069,凯盛新材,2024-08-23,关于凯盛转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-23/1220948364.PDF,rejected,2024-08-29
300381,溢利转债,300381,溢多利,2024-08-24,关于溢利转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-24/1220963555.PDF,rejected,2024-08-31
600061,国投转债,600061,国投资本,2024-08-24,国投资本关于“国投转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-24/1220962964.PDF,rejected,2024-08-31
603939,益丰转债,603939,益丰药房,2024-08-24,益丰药房关于预计触发“益丰转债”转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-24/1220960130.PDF,rejected,2024-08-31
301015,百洋转债,301015,百洋医药,2024-08-26,关于预计触发百洋转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-26/1220983783.PDF,rejected,2024-09-25
002455,,002455,百川<em>股</em>份,2024-08-27,关于“百川转2”预计触发转股价格向下修正条款的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-27/1220980762.PDF,rejected,2024-09-03
002822,,002822,ST中装,2024-08-27,关于中装转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-27/1220988527.PDF,rejected,2024-09-03
300057,,300057,万顺新材,2024-08-27,关于万顺转2预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-27/1220983354.PDF,no_decision_in_90d,
300454,信服转债,300454,深信服,2024-08-27,深信服科技股份有限公司关于信服转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-27/1220998269.PDF,rejected,2024-09-03
603867,新化转债,603867,新化<em>股</em>份,2024-08-27,新化股份关于新化转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-27/1220980888.PDF,approved,2024-09-03
300871,回盛转债,300871,回盛生物,2024-08-28,关于回盛转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-28/1221026221.PDF,rejected,2024-09-04
688106,金宏转债,688106,金宏气体,2024-08-28,金宏气体：关于“金宏转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-28/1220999077.PDF,rejected,2024-09-04
300665,飞鹿转债,300665,飞鹿<em>股</em>份,2024-08-29,关于飞鹿转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-29/1221048196.PDF,rejected,2024-09-05
301053,,301053,远信工业,2024-08-29,远信工业股份有限公司关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-29/1221052920.PDF,rejected,2024-09-05
301188,力诺转债,301188,力诺特玻,2024-08-29,关于力诺转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-29/1221047065.PDF,rejected,2024-09-05
300016,北陆转债,300016,北陆药业,2024-08-30,关于北陆转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-30/1221075717.PDF,rejected,2024-09-06
300852,,300852,四会富仕,2024-08-30,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-30/1221075719.PDF,rejected,2024-09-06
301017,,301017,漱玉平民,2024-08-30,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-30/1221053657.PDF,rejected,2024-09-09
688311,盟升转债,688311,盟升电子,2024-08-30,关于“盟升转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-30/1221051921.PDF,approved,2024-09-06
002959,小熊转债,002959,小熊电器,2024-08-31,关于小熊转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-08-31/1221078392.PDF,rejected,2024-09-10
300488,,300488,恒锋工具,2024-09-02,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-02/1221113986.PDF,rejected,2024-09-09
300740,水羊转债,300740,水羊<em>股</em>份,2024-09-02,关于水羊转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-02/1221113113.PDF,rejected,2024-09-09
300984,金沃转债,300984,金沃<em>股</em>份,2024-09-02,关于金沃转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2024-09-02/1221112355.PDF,rejected,2024-09-09
